engine_id,cycle,predicted_RUL
1,1,18.693409
1,2,28.48808
1,3,50.29778
1,4,18.933107
1,5,173.1563
1,6,170.65996
1,7,181.7467
1,8,213.54694
1,9,181.03853
1,10,198.431
1,11,208.69144
1,12,199.12492
1,13,182.337
1,14,199.94504
1,15,181.56174
1,16,171.92905
1,17,179.55893
1,18,182.27528
1,19,161.07109
1,20,166.50246
1,21,175.6354
1,22,172.35155
1,23,187.53674
1,24,179.98973
1,25,168.08017
1,26,163.54167
1,27,175.23778
1,28,150.63434
1,29,169.00005
1,30,160.52008
1,31,175.6984
2,1,23.039572
2,2,24.274483
2,3,28.110342
2,4,34.65892
2,5,163.37466
2,6,159.46046
2,7,164.5143
2,8,139.7586
2,9,144.30037
2,10,139.16547
2,11,147.76344
2,12,146.19746
2,13,151.10811
2,14,154.2224
2,15,151.78368
2,16,156.9572
2,17,177.95758
2,18,155.5421
2,19,164.60117
2,20,160.07712
2,21,135.7214
2,22,141.28912
2,23,137.40146
2,24,134.74448
2,25,135.36758
2,26,138.57985
2,27,138.09476
2,28,128.86575
2,29,160.1135
2,30,155.75
2,31,151.6032
2,32,139.43599
2,33,148.55154
2,34,143.73488
2,35,150.61546
2,36,152.69086
2,37,147.54404
2,38,145.6659
2,39,146.06685
2,40,133.3485
2,41,148.38074
2,42,150.89653
2,43,146.79823
2,44,146.5647
2,45,148.4701
2,46,145.80544
2,47,146.98618
2,48,144.62918
2,49,150.71657
3,1,30.345406
3,2,26.892666
3,3,18.070818
3,4,30.34566
3,5,131.23192
3,6,141.06812
3,7,137.40974
3,8,135.00551
3,9,137.51773
3,10,125.30999
3,11,135.05026
3,12,143.81374
3,13,141.82286
3,14,144.5979
3,15,143.52342
3,16,148.80132
3,17,133.9843
3,18,129.36208
3,19,134.4074
3,20,127.43659
3,21,133.62743
3,22,137.96611
3,23,138.74347
3,24,131.21307
3,25,128.57959
3,26,128.1214
3,27,136.76984
3,28,125.63297
3,29,140.69827
3,30,125.102486
3,31,126.35831
3,32,125.30402
3,33,107.74009
3,34,110.08064
3,35,125.72459
3,36,122.401665
3,37,129.82129
3,38,144.2742
3,39,131.98692
3,40,141.1486
3,41,142.11293
3,42,128.30045
3,43,128.70845
3,44,126.98638
3,45,120.1043
3,46,129.80147
3,47,123.37842
3,48,124.98715
3,49,133.13443
3,50,124.66532
3,51,137.94446
3,52,128.2678
3,53,132.77509
3,54,135.40663
3,55,140.39915
3,56,128.92036
3,57,139.74031
3,58,122.87893
3,59,120.924774
3,60,137.2339
3,61,130.68277
3,62,131.58444
3,63,129.02533
3,64,139.07129
3,65,125.21349
3,66,140.72466
3,67,144.79688
3,68,148.36626
3,69,145.19987
3,70,143.6105
3,71,147.48035
3,72,129.85663
3,73,128.14185
3,74,129.75822
3,75,128.85905
3,76,137.59023
3,77,129.99335
3,78,138.37813
3,79,130.89891
3,80,128.70267
3,81,128.6397
3,82,149.35983
3,83,144.58725
3,84,129.89546
